name,value,year,lastValue,rank,color
"Salmonella enterica",278.0,1949.0,272.0,4,"salmon"
"Influenza virus",209.0,1949.0,199.0,5,"lightskyblue"
"Streptococcus pyogenes",161.0,1949.0,158.0,6,"salmon"
"Treponema",138.0,1949.0,172.0,7,"salmon"
"Entamoeba histolytica",120.0,1949.0,92.0,8,"gold"
"Brucella",118.0,1949.0,130.0,9,"salmon"
"HAV",111.0,1949.0,135.0,10,"lightskyblue"
"Mycobacterium leprae",103.0,1949.0,277.0,11,"salmon"
"Neisseria gonorrhoeae",98.0,1949.0,120.0,12,"salmon"
"Clostridium",98.0,1949.0,126.0,13,"salmon"
"Leishmania",96.0,1949.0,84.0,14,"gold"
"Chlamydia",83.0,1949.0,76.0,15,"salmon"
"Rickettsia",81.0,1949.0,123.0,16,"salmon"
"Schistosoma",72.0,1949.0,89.0,17,"orange"
"Echinococcus",71.0,1949.0,74.0,18,"orange"
"Varicella Zoster virus",68.0,1949.0,64.0,19,"lightskyblue"
"EBV",60.0,1949.0,62.0,20,"lightskyblue"
"Toxoplasma",60.0,1949.0,42.0,21,"gold"
"Variola",54.0,1949.0,48.0,22,"lightskyblue"
"Trypanosoma",47.0,1949.0,39.0,23,"gold"
"Actinomyces",46.0,1949.0,57.0,24,"olivedrab"
"Measles virus",45.0,1949.0,59.0,25,"lightskyblue"
"Histoplasma capsulatum",42.0,1949.0,47.0,26,"olivedrab"
"Coxiella burnetii",40.0,1949.0,41.0,27,"salmon"
"Rabies virus",40.0,1949.0,43.0,28,"lightskyblue"
"Klebsiella",33.0,1949.0,45.0,29,"salmon"
"Mumps virus",33.0,1949.0,29.0,30,"lightskyblue"
"Rubella",33.0,1949.0,26.0,31,"lightskyblue"
"Filarial worms",31.0,1949.0,45.0,32,"orange"
"Coccidioides",30.0,1949.0,26.0,33,"olivedrab"
"Ascaris",30.0,1949.0,50.0,34,"orange"
"Yersinia pestis",29.0,1949.0,37.0,35,"salmon"
"Leptospira",28.0,1949.0,59.0,36,"salmon"
"Blastomyces dermatitidis",25.0,1949.0,22.0,37,"olivedrab"
"Trichomonas vaginalis",24.0,1949.0,31.0,38,"gold"
"Enterobius vermicularis",22.0,1949.0,9.0,39,"orange"
"Vibrio cholerae",21.0,1949.0,75.0,40,"salmon"
"Candida",21.0,1949.0,17.0,41,"olivedrab"
"Sarcoptes scabiei",21.0,1949.0,40.0,42,"blueviolet"
"Trichophyton",21.0,1949.0,21.0,43,"olivedrab"
"Bacillus anthracis",19.0,1949.0,20.0,44,"salmon"
"Trichinella",18.0,1949.0,18.0,45,"orange"
"Taenia solium.",18.0,1949.0,9.0,46,"orange"
"Shigella",18.0,1949.0,35.0,47,"salmon"
"Cryptococcus",17.0,1949.0,13.0,48,"olivedrab"
"Orientia tsutsugamushi",17.0,1949.0,14.0,49,"salmon"
"Borrelia",16.0,1949.0,21.0,50,"salmon"
"HIV",15.0,1949.0,13.0,51,"lightskyblue"
"Ancylostoma",13.0,1949.0,7.0,52,"orange"
"Strongyloides",13.0,1949.0,3.0,53,"orange"
"HSV",13.0,1949.0,12.0,54,"lightskyblue"
"Trypanosoma cruzi",13.0,1949.0,7.0,55,"gold"
"Fly larva",12.0,1949.0,8.0,56,"blueviolet"
"Pediculus",12.0,1949.0,10.0,57,"blueviolet"
"Newcastle disease virus",11.0,1949.0,22.0,58,"lightskyblue"
"YFV",11.0,1949.0,19.0,59,"lightskyblue"
"Onchocerca",10.0,1949.0,12.0,60,"orange"
"Pinworms",9.0,1949.0,8.0,61,"orange"
"Erysipelothrix",9.0,1949.0,5.0,62,"salmon"
"Giardia lamblia",8.0,1949.0,11.0,63,"gold"
"Molluscum Contagiosum virus",8.0,1949.0,4.0,64,"lightskyblue"
"Actinomycetoma",7.0,1949.0,7.0,65,"salmon"
"Japanese encephalitis virus",7.0,1949.0,7.0,66,"lightskyblue"
"Fusobacterium",7.0,1949.0,4.0,67,"salmon"
"Acari",7.0,1949.0,8.0,68,"blueviolet"
"Bartonella",7.0,1949.0,8.0,69,"salmon"
"HPV",6.0,1949.0,16.0,70,"lightskyblue"
"LCMV",6.0,1949.0,10.0,71,"lightskyblue"
"Coccidia",6.0,1949.0,10.0,72,"gold"
"Streptobacillus moniliformis or Spirillum minus",6.0,1949.0,6.0,73,"salmon"
"Haemophilus ducreyi",6.0,1949.0,8.0,74,"salmon"
"HHV",5.0,1949.0,1.0,75,"lightskyblue"
"Nocardial",5.0,1949.0,2.0,76,"salmon"
"HBV",5.0,1949.0,10.0,77,"lightskyblue"
"Aspergillus",5.0,1949.0,4.0,78,"olivedrab"
"Phlebovirus",5.0,1949.0,5.0,79,"lightskyblue"
"Sporothrix",5.0,1949.0,2.0,80,"olivedrab"
"Burkholderia",4.0,1949.0,6.0,81,"salmon"
"Clonorchis",4.0,1949.0,1.0,82,"orange"
"Tick",3.0,1949.0,1.0,83,"blueviolet"
"WEEV",3.0,1949.0,5.0,84,"lightskyblue"
"Pasteurella",3.0,1949.0,5.0,85,"salmon"
"Protozoan",3.0,1949.0,4.0,86,"gold"
"Eastern equine encephalitis virus",3.0,1949.0,1.0,87,"lightskyblue"
"Listeria monocytogenes",3.0,1949.0,1.0,88,"salmon"
"Cowpox virus",3.0,1949.0,2.0,89,"lightskyblue"
"Rhinosporidium seeberi",3.0,1949.0,4.0,90,"olivedrab"
"Eurotiomycetes",2.0,1949.0,3.0,91,"olivedrab"
"Loa loa",2.0,1949.0,1.0,92,"orange"
"Trichuris trichiura",2.0,1949.0,1.0,93,"orange"
"Staphylococcus aureus",2.0,1949.0,6.0,94,"salmon"
"Paracoccidioides brasiliensis",2.0,1949.0,6.0,95,"olivedrab"
"Orf virus",2.0,1949.0,2.0,96,"lightskyblue"
"Cystoisospora",1.0,1949.0,1.0,97,"gold"
"SLEV",1.0,1949.0,3.0,98,"lightskyblue"
"Paragonimus",1.0,1949.0,1.0,99,"orange"
"Diphyllobothrium",1.0,1949.0,1.0,100,"orange"
"VEEV",1.0,1949.0,1.0,101,"lightskyblue"
"Vaccinia virus",1.0,1949.0,19.0,102,"lightskyblue"
"Babesia",1.0,1949.0,1.0,103,"gold"
"Gnathostoma",1.0,1949.0,2.0,104,"orange"
"Balantidium coli",1.0,1949.0,4.0,105,"gold"
"Ascaridia",1.0,1949.0,1.0,106,"orange"
"Fasciola",1.0,1949.0,8.0,107,"orange"
"Geotrichum candidum",1.0,1949.0,1.0,108,"olivedrab"
"HCV",1.0,1949.0,1.0,109,"lightskyblue"
"Actinobacillus",1.0,1949.0,1.0,110,"salmon"
"Trichostrongylus",1.0,1949.0,2.0,111,"orange"
"Corynebacterium",1.0,1949.0,6.0,112,"salmon"
"Sarcocystis",1.0,1949.0,0,113,"gold"
"Mycobacterium tuberculosis",1630.0,1950.0,729.0,1,"salmon"
"Salmonella enterica",513.0,1950.0,278.0,2,"salmon"
"Poliovirus",434.0,1950.0,326.0,3,"lightskyblue"
"Plasmodium",350.0,1950.0,322.0,4,"gold"
"HAV",266.0,1950.0,111.0,5,"lightskyblue"
"Streptococcus pyogenes",254.0,1950.0,161.0,6,"salmon"
"Treponema",244.0,1950.0,138.0,7,"salmon"
"Mycobacterium leprae",214.0,1950.0,103.0,8,"salmon"
"Influenza virus",208.0,1950.0,209.0,9,"lightskyblue"
"Brucella",207.0,1950.0,118.0,10,"salmon"
"Entamoeba histolytica",174.0,1950.0,120.0,11,"gold"
"Clostridium",148.0,1950.0,98.0,12,"salmon"
"Chlamydia",146.0,1950.0,83.0,13,"salmon"
"Echinococcus",143.0,1950.0,71.0,14,"orange"
"Rickettsia",143.0,1950.0,81.0,15,"salmon"
"Leishmania",123.0,1950.0,96.0,16,"gold"
"Variola",109.0,1950.0,54.0,17,"lightskyblue"
"Neisseria gonorrhoeae",99.0,1950.0,98.0,18,"salmon"
"Toxoplasma",96.0,1950.0,60.0,19,"gold"
"Schistosoma",95.0,1950.0,72.0,20,"orange"
"Leptospira",94.0,1950.0,28.0,21,"salmon"
"Varicella Zoster virus",86.0,1950.0,68.0,22,"lightskyblue"
"Trypanosoma",81.0,1950.0,47.0,23,"gold"
"Rabies virus",79.0,1950.0,40.0,24,"lightskyblue"
"EBV",73.0,1950.0,60.0,25,"lightskyblue"
"Vibrio cholerae",71.0,1950.0,21.0,26,"salmon"
"Yersinia pestis",71.0,1950.0,29.0,27,"salmon"
"Coxiella burnetii",67.0,1950.0,40.0,28,"salmon"
"Ascaris",65.0,1950.0,30.0,29,"orange"
"Histoplasma capsulatum",59.0,1950.0,42.0,30,"olivedrab"
"Actinomyces",56.0,1950.0,46.0,31,"olivedrab"
"Newcastle disease virus",54.0,1950.0,11.0,32,"lightskyblue"
"Trichomonas vaginalis",54.0,1950.0,24.0,33,"gold"
"Filarial worms",51.0,1950.0,31.0,34,"orange"
"Measles virus",49.0,1950.0,45.0,35,"lightskyblue"
"YFV",49.0,1950.0,11.0,36,"lightskyblue"
"Coccidioides",44.0,1950.0,30.0,37,"olivedrab"
"Ancylostoma",40.0,1950.0,13.0,38,"orange"
"Enterobius vermicularis",40.0,1950.0,22.0,39,"orange"
"HSV",34.0,1950.0,13.0,40,"lightskyblue"
"Mumps virus",34.0,1950.0,33.0,41,"lightskyblue"
"Klebsiella",32.0,1950.0,33.0,42,"salmon"
"Cryptococcus",30.0,1950.0,17.0,43,"olivedrab"
"Blastomyces dermatitidis",29.0,1950.0,25.0,44,"olivedrab"
"Borrelia",28.0,1950.0,16.0,45,"salmon"
"Sarcoptes scabiei",27.0,1950.0,21.0,46,"blueviolet"
"Shigella",27.0,1950.0,18.0,47,"salmon"
"Candida",26.0,1950.0,21.0,48,"olivedrab"
"Rubella",23.0,1950.0,33.0,49,"lightskyblue"
"Trichophyton",23.0,1950.0,21.0,50,"olivedrab"
"Trypanosoma cruzi",23.0,1950.0,13.0,51,"gold"
"Bacillus anthracis",22.0,1950.0,19.0,52,"salmon"
"Erysipelothrix",21.0,1950.0,9.0,53,"salmon"
"Taenia solium.",21.0,1950.0,18.0,54,"orange"
"Giardia lamblia",19.0,1950.0,8.0,55,"gold"
"HBV",18.0,1950.0,5.0,56,"lightskyblue"
"Bartonella",18.0,1950.0,7.0,57,"salmon"
"Fly larva",18.0,1950.0,12.0,58,"blueviolet"
"HIV",17.0,1950.0,15.0,59,"lightskyblue"
"Orientia tsutsugamushi",16.0,1950.0,17.0,60,"salmon"
"Vaccinia virus",16.0,1950.0,1.0,61,"lightskyblue"
"Paracoccidioides brasiliensis",14.0,1950.0,2.0,62,"olivedrab"
"Japanese encephalitis virus",14.0,1950.0,7.0,63,"lightskyblue"
"Sporothrix",14.0,1950.0,5.0,64,"olivedrab"
"Haemophilus ducreyi",13.0,1950.0,6.0,65,"salmon"
"Onchocerca",13.0,1950.0,10.0,66,"orange"
"Acari",12.0,1950.0,7.0,67,"blueviolet"
"Coccidia",12.0,1950.0,6.0,68,"gold"
"Trichinella",11.0,1950.0,18.0,69,"orange"
"Babesia",11.0,1950.0,1.0,70,"gold"
"Pasteurella",10.0,1950.0,3.0,71,"salmon"
"Pinworms",10.0,1950.0,9.0,72,"orange"
"Trichuris trichiura",9.0,1950.0,2.0,73,"orange"
"Cowpox virus",9.0,1950.0,3.0,74,"lightskyblue"
"Actinomycetoma",9.0,1950.0,7.0,75,"salmon"
"Aspergillus",9.0,1950.0,5.0,76,"olivedrab"
"HHV",8.0,1950.0,5.0,77,"lightskyblue"
"Molluscum Contagiosum virus",8.0,1950.0,8.0,78,"lightskyblue"
"Strongyloides",8.0,1950.0,13.0,79,"orange"
"Balantidium coli",7.0,1950.0,1.0,80,"gold"
"Streptobacillus moniliformis or Spirillum minus",7.0,1950.0,6.0,81,"salmon"
"Pediculus",6.0,1950.0,12.0,82,"blueviolet"
"Fasciola",6.0,1950.0,1.0,83,"orange"
"Guinea worm",6.0,1950.0,1.0,84,"orange"
"Staphylococcus aureus",5.0,1950.0,2.0,85,"salmon"
"HPV",4.0,1950.0,6.0,86,"lightskyblue"
"DENV",4.0,1950.0,16.0,87,"lightskyblue"
"Phlebovirus",4.0,1950.0,5.0,88,"lightskyblue"
"LCMV",4.0,1950.0,6.0,89,"lightskyblue"
"Theileria",4.0,1950.0,1.0,90,"gold"
"Pneumocystis jirovecii",3.0,1950.0,0,91,"olivedrab"
"Tick",3.0,1950.0,3.0,92,"blueviolet"
"Trichostrongylus",3.0,1950.0,1.0,93,"orange"
"Burkholderia",3.0,1950.0,4.0,94,"salmon"
"Rhinosporidium seeberi",2.0,1950.0,3.0,95,"olivedrab"
"Corynebacterium",2.0,1950.0,1.0,96,"salmon"
"Bornavirus",2.0,1950.0,1.0,97,"lightskyblue"
"Geotrichum candidum",2.0,1950.0,1.0,98,"olivedrab"
"Dirofilaria",2.0,1950.0,1.0,99,"orange"
"Spirometra",2.0,1950.0,0,100,"orange"
"WEEV",2.0,1950.0,3.0,101,"lightskyblue"
"Eurotiomycetes",2.0,1950.0,2.0,102,"olivedrab"
"Hymenolepis",2.0,1950.0,1.0,103,"orange"
"Coltivirus",2.0,1950.0,1.0,104,"lightskyblue"
"Protozoan",2.0,1950.0,3.0,105,"gold"
"Sarcocystis",2.0,1950.0,1.0,106,"gold"
"Eastern equine encephalitis virus",2.0,1950.0,3.0,107,"lightskyblue"
"Clonorchis",2.0,1950.0,4.0,108,"orange"
"Orf virus",1.0,1950.0,2.0,109,"lightskyblue"
"Paragonimus",1.0,1950.0,1.0,110,"orange"
"Cryptosporidium",1.0,1950.0,0,111,"gold"
"Cystoisospora",1.0,1950.0,1.0,112,"gold"
"Dicrocoelium",1.0,1950.0,1.0,113,"orange"
"Enoplida",1.0,1950.0,1.0,114,"orange"
"Listeria monocytogenes",1.0,1950.0,3.0,115,"salmon"
"Tunga penetrans",1.0,1950.0,1.0,116,"blueviolet"
"Necator",1.0,1950.0,1.0,117,"orange"
"Ascaridia",1.0,1950.0,1.0,118,"orange"
"Hantavirus",1.0,1950.0,1.0,119,"lightskyblue"
"Loa loa",1.0,1950.0,2.0,120,"orange"
"TBEV",1.0,1950.0,1.0,121,"lightskyblue"
"Anaplasmataceae",1.0,1950.0,2.0,122,"salmon"
"Microsporidia",1.0,1950.0,0,123,"olivedrab"
"Poxvirus",1.0,1950.0,1.0,124,"lightskyblue"
"Mycobacterium tuberculosis",2165.0,1951.0,1630.0,1,"salmon"
"Poliovirus",573.0,1951.0,434.0,2,"lightskyblue"
"Salmonella enterica",439.0,1951.0,513.0,3,"salmon"
"Plasmodium",351.0,1951.0,350.0,4,"gold"
"HAV",273.0,1951.0,266.0,5,"lightskyblue"
"Streptococcus pyogenes",272.0,1951.0,254.0,6,"salmon"
"Treponema",263.0,1951.0,244.0,7,"salmon"
"Mycobacterium leprae",263.0,1951.0,214.0,8,"salmon"
"Echinococcus",224.0,1951.0,143.0,9,"orange"
"Influenza virus",216.0,1951.0,208.0,10,"lightskyblue"
"Brucella",206.0,1951.0,207.0,11,"salmon"
"Chlamydia",203.0,1951.0,146.0,12,"salmon"
"Clostridium",199.0,1951.0,148.0,13,"salmon"
"Entamoeba histolytica",166.0,1951.0,174.0,14,"gold"
"Rickettsia",157.0,1951.0,143.0,15,"salmon"
"Variola",150.0,1951.0,109.0,16,"lightskyblue"
"Toxoplasma",150.0,1951.0,96.0,17,"gold"
"Leishmania",144.0,1951.0,123.0,18,"gold"
"Leptospira",141.0,1951.0,94.0,19,"salmon"
"Schistosoma",122.0,1951.0,95.0,20,"orange"
"Coxiella burnetii",110.0,1951.0,67.0,21,"salmon"
"Trypanosoma",103.0,1951.0,81.0,22,"gold"
"Varicella Zoster virus",102.0,1951.0,86.0,23,"lightskyblue"
"Neisseria gonorrhoeae",100.0,1951.0,99.0,24,"salmon"
"Vibrio cholerae",95.0,1951.0,71.0,25,"salmon"
"Yersinia pestis",93.0,1951.0,71.0,26,"salmon"
"YFV",90.0,1951.0,49.0,27,"lightskyblue"
"EBV",80.0,1951.0,73.0,28,"lightskyblue"
"Actinomyces",77.0,1951.0,56.0,29,"olivedrab"
"Rabies virus",69.0,1951.0,79.0,30,"lightskyblue"
"Newcastle disease virus",60.0,1951.0,54.0,31,"lightskyblue"
"Trichomonas vaginalis",60.0,1951.0,54.0,32,"gold"
"Ascaris",53.0,1951.0,65.0,33,"orange"
"Histoplasma capsulatum",52.0,1951.0,59.0,34,"olivedrab"
"Candida",51.0,1951.0,26.0,35,"olivedrab"
"Mumps virus",49.0,1951.0,34.0,36,"lightskyblue"
"Bartonella",49.0,1951.0,18.0,37,"salmon"
"Measles virus",46.0,1951.0,49.0,38,"lightskyblue"
"Filarial worms",42.0,1951.0,51.0,39,"orange"
"Trichophyton",38.0,1951.0,23.0,40,"olivedrab"
"Blastomyces dermatitidis",36.0,1951.0,29.0,41,"olivedrab"
"Klebsiella",33.0,1951.0,32.0,42,"salmon"
"Vaccinia virus",33.0,1951.0,16.0,43,"lightskyblue"
"Trypanosoma cruzi",32.0,1951.0,23.0,44,"gold"
"Shigella",32.0,1951.0,27.0,45,"salmon"
"HSV",29.0,1951.0,34.0,46,"lightskyblue"
"Enterobius vermicularis",28.0,1951.0,40.0,47,"orange"
"Cryptococcus",28.0,1951.0,30.0,48,"olivedrab"
"Trichinella",27.0,1951.0,11.0,49,"orange"
"Rubella",26.0,1951.0,23.0,50,"lightskyblue"
"Ancylostoma",24.0,1951.0,40.0,51,"orange"
"Bacillus anthracis",22.0,1951.0,22.0,52,"salmon"
"Coccidioides",21.0,1951.0,44.0,53,"olivedrab"
"HBV",20.0,1951.0,18.0,54,"lightskyblue"
"Taenia solium.",20.0,1951.0,21.0,55,"orange"
"Sarcoptes scabiei",19.0,1951.0,27.0,56,"blueviolet"
"HIV",18.0,1951.0,17.0,57,"lightskyblue"
"Borrelia",18.0,1951.0,28.0,58,"salmon"
"Trichuris trichiura",17.0,1951.0,9.0,59,"orange"
"Fly larva",16.0,1951.0,18.0,60,"blueviolet"
"Haemophilus ducreyi",14.0,1951.0,13.0,61,"salmon"
"Onchocerca",14.0,1951.0,13.0,62,"orange"
"Erysipelothrix",14.0,1951.0,21.0,63,"salmon"
"LCMV",14.0,1951.0,4.0,64,"lightskyblue"
"Protozoan",13.0,1951.0,2.0,65,"gold"
"Giardia lamblia",13.0,1951.0,19.0,66,"gold"
"Phlebovirus",12.0,1951.0,4.0,67,"lightskyblue"
"Streptobacillus moniliformis or Spirillum minus",12.0,1951.0,7.0,68,"salmon"
"Sporothrix",12.0,1951.0,14.0,69,"olivedrab"
"Molluscum Contagiosum virus",11.0,1951.0,8.0,70,"lightskyblue"
"Orientia tsutsugamushi",11.0,1951.0,16.0,71,"salmon"
"Pasteurella",10.0,1951.0,10.0,72,"salmon"
"Japanese encephalitis virus",10.0,1951.0,14.0,73,"lightskyblue"
"Acari",10.0,1951.0,12.0,74,"blueviolet"
"Babesia",9.0,1951.0,11.0,75,"gold"
"Coccidia",8.0,1951.0,12.0,76,"gold"
"Balantidium coli",8.0,1951.0,7.0,77,"gold"
"Pediculus",7.0,1951.0,6.0,78,"blueviolet"
"WEEV",7.0,1951.0,2.0,79,"lightskyblue"
"Coxsackievirus",7.0,1951.0,0,80,"lightskyblue"
"Burkholderia",7.0,1951.0,3.0,81,"salmon"
"HHV",6.0,1951.0,8.0,82,"lightskyblue"
"Eurotiomycetes",6.0,1951.0,2.0,83,"olivedrab"
"Paracoccidioides brasiliensis",6.0,1951.0,14.0,84,"olivedrab"
"Strongyloides",6.0,1951.0,8.0,85,"orange"
"Guinea worm",6.0,1951.0,6.0,86,"orange"
"Aspergillus",6.0,1951.0,9.0,87,"olivedrab"
"Pneumocystis jirovecii",5.0,1951.0,3.0,88,"olivedrab"
"Actinomycetoma",5.0,1951.0,9.0,89,"salmon"
"Theileria",5.0,1951.0,4.0,90,"gold"
"Corynebacterium",5.0,1951.0,2.0,91,"salmon"
"Poxvirus",4.0,1951.0,1.0,92,"lightskyblue"
"Orf virus",4.0,1951.0,1.0,93,"lightskyblue"
"Diphyllobothrium",3.0,1951.0,1.0,94,"orange"
"Eastern equine encephalitis virus",3.0,1951.0,2.0,95,"lightskyblue"
"Sarcocystis",3.0,1951.0,2.0,96,"gold"
"HCV",3.0,1951.0,1.0,97,"lightskyblue"
"Cowpox virus",3.0,1951.0,9.0,98,"lightskyblue"
"Listeria monocytogenes",3.0,1951.0,1.0,99,"salmon"
"SLEV",3.0,1951.0,1.0,100,"lightskyblue"
"Rhinosporidium seeberi",3.0,1951.0,2.0,101,"olivedrab"
"HPV",3.0,1951.0,4.0,102,"lightskyblue"
"Nocardial",3.0,1951.0,5.0,103,"salmon"
"Tick",3.0,1951.0,3.0,104,"blueviolet"
"Hantavirus",2.0,1951.0,1.0,105,"lightskyblue"
"Gnathostoma",2.0,1951.0,1.0,106,"orange"
"Fusobacterium",2.0,1951.0,7.0,107,"salmon"
"Fasciola",2.0,1951.0,6.0,108,"orange"
"Clonorchis",2.0,1951.0,2.0,109,"orange"
"TBEV",2.0,1951.0,1.0,110,"lightskyblue"
"DENV",2.0,1951.0,4.0,111,"lightskyblue"
"Dicrocoelium",2.0,1951.0,1.0,112,"orange"
"Pinworms",2.0,1951.0,10.0,113,"orange"
"Dirofilaria",1.0,1951.0,2.0,114,"orange"
"Necator",1.0,1951.0,1.0,115,"orange"
"Spirometra",1.0,1951.0,2.0,116,"orange"
"Actinobacillus",1.0,1951.0,1.0,117,"salmon"
"Coltivirus",1.0,1951.0,2.0,118,"lightskyblue"
"Loa loa",1.0,1951.0,1.0,119,"orange"
"Trichostrongylus",1.0,1951.0,3.0,120,"orange"
"Setaria",1.0,1951.0,1.0,121,"orange"
"Bornavirus",1.0,1951.0,2.0,122,"lightskyblue"
"Anaplasmataceae",1.0,1951.0,1.0,123,"salmon"
"Paragonimus",1.0,1951.0,1.0,124,"orange"
"Mycobacterium tuberculosis",2569.0,1952.0,2165.0,1,"salmon"
"Poliovirus",674.0,1952.0,573.0,2,"lightskyblue"
"Plasmodium",375.0,1952.0,351.0,3,"gold"
"Mycobacterium leprae",314.0,1952.0,263.0,4,"salmon"
"Salmonella enterica",281.0,1952.0,439.0,5,"salmon"
"HAV",263.0,1952.0,273.0,6,"lightskyblue"
"Treponema",251.0,1952.0,263.0,7,"salmon"
"Streptococcus pyogenes",212.0,1952.0,272.0,8,"salmon"
"Entamoeba histolytica",200.0,1952.0,166.0,9,"gold"
"Brucella",198.0,1952.0,206.0,10,"salmon"
"Influenza virus",186.0,1952.0,216.0,11,"lightskyblue"
"Clostridium",180.0,1952.0,199.0,12,"salmon"
"Echinococcus",168.0,1952.0,224.0,13,"orange"
"Chlamydia",160.0,1952.0,203.0,14,"salmon"
"Trypanosoma",149.0,1952.0,103.0,15,"gold"
"Toxoplasma",139.0,1952.0,150.0,16,"gold"
"Leptospira",138.0,1952.0,141.0,17,"salmon"
"Schistosoma",135.0,1952.0,122.0,18,"orange"
"Leishmania",127.0,1952.0,144.0,19,"gold"
"Varicella Zoster virus",117.0,1952.0,102.0,20,"lightskyblue"
"Rickettsia",114.0,1952.0,157.0,21,"salmon"
"Variola",104.0,1952.0,150.0,22,"lightskyblue"
"Neisseria gonorrhoeae",90.0,1952.0,100.0,23,"salmon"
"Rabies virus",88.0,1952.0,69.0,24,"lightskyblue"
"Trichomonas vaginalis",87.0,1952.0,60.0,25,"gold"
"Coxiella burnetii",82.0,1952.0,110.0,26,"salmon"
"Mumps virus",80.0,1952.0,49.0,27,"lightskyblue"
"EBV",73.0,1952.0,80.0,28,"lightskyblue"
"Measles virus",66.0,1952.0,46.0,29,"lightskyblue"
"Bartonella",66.0,1952.0,49.0,30,"salmon"
"Actinomyces",66.0,1952.0,77.0,31,"olivedrab"
"Shigella",65.0,1952.0,32.0,32,"salmon"
"Histoplasma capsulatum",61.0,1952.0,52.0,33,"olivedrab"
"Ascaris",59.0,1952.0,53.0,34,"orange"
"Trypanosoma cruzi",53.0,1952.0,32.0,35,"gold"
"Yersinia pestis",49.0,1952.0,93.0,36,"salmon"
"Filarial worms",47.0,1952.0,42.0,37,"orange"
"Newcastle disease virus",47.0,1952.0,60.0,38,"lightskyblue"
"Candida",41.0,1952.0,51.0,39,"olivedrab"
"YFV",39.0,1952.0,90.0,40,"lightskyblue"
"Klebsiella",37.0,1952.0,33.0,41,"salmon"
"Ancylostoma",37.0,1952.0,24.0,42,"orange"
"Blastomyces dermatitidis",37.0,1952.0,36.0,43,"olivedrab"
"Enterobius vermicularis",36.0,1952.0,28.0,44,"orange"
"Vaccinia virus",36.0,1952.0,33.0,45,"lightskyblue"
"Cryptococcus",34.0,1952.0,28.0,46,"olivedrab"
"Rubella",34.0,1952.0,26.0,47,"lightskyblue"
"Trichophyton",33.0,1952.0,38.0,48,"olivedrab"
"HSV",30.0,1952.0,29.0,49,"lightskyblue"
"Vibrio cholerae",26.0,1952.0,95.0,50,"salmon"
"Trichinella",26.0,1952.0,27.0,51,"orange"
"Bacillus anthracis",23.0,1952.0,22.0,52,"salmon"
"Giardia lamblia",23.0,1952.0,13.0,53,"gold"
"Onchocerca",22.0,1952.0,14.0,54,"orange"
"Borrelia",22.0,1952.0,18.0,55,"salmon"
"Coccidioides",21.0,1952.0,21.0,56,"olivedrab"
"HIV",19.0,1952.0,18.0,57,"lightskyblue"
"Taenia solium.",18.0,1952.0,20.0,58,"orange"
"Erysipelothrix",17.0,1952.0,14.0,59,"salmon"
"Hantavirus",17.0,1952.0,2.0,60,"lightskyblue"
"Pasteurella",16.0,1952.0,10.0,61,"salmon"
"Fly larva",16.0,1952.0,16.0,62,"blueviolet"
"Trichuris trichiura",13.0,1952.0,17.0,63,"orange"
"Haemophilus ducreyi",13.0,1952.0,14.0,64,"salmon"
"Aspergillus",13.0,1952.0,6.0,65,"olivedrab"
"HBV",13.0,1952.0,20.0,66,"lightskyblue"
"Japanese encephalitis virus",13.0,1952.0,10.0,67,"lightskyblue"
"Sporothrix",13.0,1952.0,12.0,68,"olivedrab"
"Sarcoptes scabiei",13.0,1952.0,19.0,69,"blueviolet"
"Protozoan",12.0,1952.0,13.0,70,"gold"
"Acari",11.0,1952.0,10.0,71,"blueviolet"
"DENV",10.0,1952.0,2.0,72,"lightskyblue"
"Eurotiomycetes",10.0,1952.0,6.0,73,"olivedrab"
"Balantidium coli",10.0,1952.0,8.0,74,"gold"
"Pediculus",10.0,1952.0,7.0,75,"blueviolet"
"Coxsackievirus",9.0,1952.0,7.0,76,"lightskyblue"
"Molluscum Contagiosum virus",9.0,1952.0,11.0,77,"lightskyblue"
"Orientia tsutsugamushi",9.0,1952.0,11.0,78,"salmon"
"Pinworms",8.0,1952.0,2.0,79,"orange"
"Actinomycetoma",8.0,1952.0,5.0,80,"salmon"
"Strongyloides",8.0,1952.0,6.0,81,"orange"
"Listeria monocytogenes",7.0,1952.0,3.0,82,"salmon"
"Burkholderia",7.0,1952.0,7.0,83,"salmon"
"LCMV",6.0,1952.0,14.0,84,"lightskyblue"
"Coccidia",6.0,1952.0,8.0,85,"gold"
"WEEV",5.0,1952.0,7.0,86,"lightskyblue"
"Paragonimus",5.0,1952.0,1.0,87,"orange"
"Dicrocoelium",5.0,1952.0,2.0,88,"orange"
"HPV",5.0,1952.0,3.0,89,"lightskyblue"
"Nocardial",5.0,1952.0,3.0,90,"salmon"
"Tick",4.0,1952.0,3.0,91,"blueviolet"
"Staphylococcus aureus",4.0,1952.0,5.0,92,"salmon"
"Streptobacillus moniliformis or Spirillum minus",4.0,1952.0,12.0,93,"salmon"
"Trichostrongylus",3.0,1952.0,1.0,94,"orange"
"Ascaridia",3.0,1952.0,1.0,95,"orange"
"SLEV",3.0,1952.0,3.0,96,"lightskyblue"
"Poxvirus",3.0,1952.0,4.0,97,"lightskyblue"
