name,value,year,lastValue,rank,color
"Clostridium",98.0,1949.0,126.0,12,"darkorange"
"Leishmania",96.0,1949.0,84.0,13,"lightpink"
"Chlamydia",83.0,1949.0,76.0,14,"darkorange"
"Rickettsia",81.0,1949.0,123.0,15,"darkorange"
"Schistosoma",72.0,1949.0,89.0,16,"skyblue"
"Echinococcus",71.0,1949.0,74.0,17,"skyblue"
"Varicella Zoster virus",68.0,1949.0,64.0,18,"turquoise"
"Toxoplasma",60.0,1949.0,42.0,19,"lightpink"
"EBV",60.0,1949.0,62.0,20,"turquoise"
"Variola",54.0,1949.0,48.0,21,"turquoise"
"Trypanosoma",47.0,1949.0,39.0,22,"lightpink"
"Actinomyces",46.0,1949.0,57.0,23,"chocolate"
"Measles virus",45.0,1949.0,59.0,24,"turquoise"
"Histoplasma capsulatum",42.0,1949.0,47.0,25,"chocolate"
"Rabies virus",40.0,1949.0,43.0,26,"turquoise"
"Coxiella burnetii",40.0,1949.0,41.0,27,"darkorange"
"Rubella",33.0,1949.0,26.0,28,"turquoise"
"Mumps virus",33.0,1949.0,29.0,29,"turquoise"
"Klebsiella",33.0,1949.0,45.0,30,"darkorange"
"Filarial worms",31.0,1949.0,45.0,31,"skyblue"
"Coccidioides",30.0,1949.0,26.0,32,"chocolate"
"Ascaris",30.0,1949.0,50.0,33,"skyblue"
"Yersinia pestis",29.0,1949.0,37.0,34,"darkorange"
"Leptospira",28.0,1949.0,59.0,35,"darkorange"
"Blastomyces dermatitidis",25.0,1949.0,22.0,36,"chocolate"
"Trichomonas vaginalis",24.0,1949.0,31.0,37,"lightpink"
"Enterobius vermicularis",22.0,1949.0,9.0,38,"skyblue"
"Sarcoptes scabiei",21.0,1949.0,40.0,39,"salmon"
"Candida",21.0,1949.0,17.0,40,"chocolate"
"Vibrio cholerae",21.0,1949.0,75.0,41,"darkorange"
"Trichophyton",21.0,1949.0,21.0,42,"chocolate"
"Bacillus anthracis",19.0,1949.0,20.0,43,"darkorange"
"Taenia solium.",18.0,1949.0,9.0,44,"skyblue"
"Trichinella",18.0,1949.0,18.0,45,"skyblue"
"Shigella",18.0,1949.0,35.0,46,"darkorange"
"Cryptococcus",17.0,1949.0,13.0,47,"chocolate"
"Orientia tsutsugamushi",17.0,1949.0,14.0,48,"darkorange"
"Borrelia",16.0,1949.0,21.0,49,"darkorange"
"Strongyloides",13.0,1949.0,3.0,50,"skyblue"
"HSV",13.0,1949.0,12.0,51,"turquoise"
"Ancylostoma",13.0,1949.0,7.0,52,"skyblue"
"Trypanosoma cruzi",13.0,1949.0,7.0,53,"lightpink"
"Pediculus",12.0,1949.0,10.0,54,"salmon"
"Fly larva",12.0,1949.0,8.0,55,"salmon"
"Newcastle disease virus",11.0,1949.0,22.0,56,"turquoise"
"YFV",11.0,1949.0,19.0,57,"turquoise"
"Onchocerca",10.0,1949.0,12.0,58,"skyblue"
"Pinworms",9.0,1949.0,8.0,59,"skyblue"
"Erysipelothrix",9.0,1949.0,5.0,60,"darkorange"
"Giardia lamblia",8.0,1949.0,11.0,61,"lightpink"
"Molluscum Contagiosum virus",8.0,1949.0,4.0,62,"turquoise"
"Fusobacterium",7.0,1949.0,4.0,63,"darkorange"
"Actinomycetoma",7.0,1949.0,7.0,64,"darkorange"
"Bartonella",7.0,1949.0,8.0,65,"darkorange"
"Japanese encephalitis virus",7.0,1949.0,7.0,66,"turquoise"
"Acari",7.0,1949.0,8.0,67,"salmon"
"Haemophilus ducreyi",6.0,1949.0,8.0,68,"darkorange"
"Coccidia",6.0,1949.0,10.0,69,"lightpink"
"HPV",6.0,1949.0,16.0,70,"turquoise"
"LCMV",6.0,1949.0,10.0,71,"turquoise"
"Streptobacillus moniliformis or Spirillum minus",6.0,1949.0,6.0,72,"darkorange"
"Aspergillus",5.0,1949.0,4.0,73,"chocolate"
"Phlebovirus",5.0,1949.0,5.0,74,"turquoise"
"Sporothrix",5.0,1949.0,2.0,75,"chocolate"
"Nocardial",5.0,1949.0,2.0,76,"darkorange"
"HHV",5.0,1949.0,1.0,77,"turquoise"
"HBV",5.0,1949.0,10.0,78,"turquoise"
"Burkholderia",4.0,1949.0,6.0,79,"darkorange"
"Clonorchis",4.0,1949.0,1.0,80,"skyblue"
"Protozoan",3.0,1949.0,4.0,81,"lightpink"
"Pasteurella",3.0,1949.0,5.0,82,"darkorange"
"Listeria monocytogenes",3.0,1949.0,1.0,83,"darkorange"
"Cowpox virus",3.0,1949.0,2.0,84,"turquoise"
"Tick",3.0,1949.0,1.0,85,"salmon"
"WEEV",3.0,1949.0,5.0,86,"turquoise"
"Eastern equine encephalitis virus",3.0,1949.0,1.0,87,"turquoise"
"Rhinosporidium seeberi",3.0,1949.0,4.0,88,"chocolate"
"Staphylococcus aureus",2.0,1949.0,6.0,89,"darkorange"
"Eurotiomycetes",2.0,1949.0,3.0,90,"chocolate"
"Orf virus",2.0,1949.0,2.0,91,"turquoise"
"Loa loa",2.0,1949.0,1.0,92,"skyblue"
"Trichuris trichiura",2.0,1949.0,1.0,93,"skyblue"
"Paracoccidioides brasiliensis",2.0,1949.0,6.0,94,"chocolate"
"Babesia",1.0,1949.0,1.0,95,"lightpink"
"HCV",1.0,1949.0,1.0,96,"turquoise"
"Fasciola",1.0,1949.0,8.0,97,"skyblue"
"Trichostrongylus",1.0,1949.0,2.0,98,"skyblue"
"Diphyllobothrium",1.0,1949.0,1.0,99,"skyblue"
"Sarcocystis",1.0,1949.0,0,100,"lightpink"
"Actinobacillus",1.0,1949.0,1.0,101,"darkorange"
"Balantidium coli",1.0,1949.0,4.0,102,"lightpink"
"SLEV",1.0,1949.0,3.0,103,"turquoise"
"Corynebacterium",1.0,1949.0,6.0,104,"darkorange"
"VEEV",1.0,1949.0,1.0,105,"turquoise"
"Ascaridia",1.0,1949.0,1.0,106,"skyblue"
"Gnathostoma",1.0,1949.0,2.0,107,"skyblue"
"Geotrichum candidum",1.0,1949.0,1.0,108,"chocolate"
"Cystoisospora",1.0,1949.0,1.0,109,"lightpink"
"Paragonimus",1.0,1949.0,1.0,110,"skyblue"
"Vaccinia virus",1.0,1949.0,19.0,111,"turquoise"
"Salmonella enterica",513.0,1950.0,278.0,1,"darkorange"
"Poliovirus",434.0,1950.0,326.0,2,"turquoise"
"Plasmodium",350.0,1950.0,322.0,3,"lightpink"
"HAV",266.0,1950.0,111.0,4,"turquoise"
"Streptococcus pyogenes",254.0,1950.0,161.0,5,"darkorange"
"Treponema",244.0,1950.0,138.0,6,"darkorange"
"Mycobacterium leprae",214.0,1950.0,103.0,7,"darkorange"
"Influenza virus",208.0,1950.0,209.0,8,"turquoise"
"Brucella",207.0,1950.0,118.0,9,"darkorange"
"Entamoeba histolytica",174.0,1950.0,120.0,10,"lightpink"
"Clostridium",148.0,1950.0,98.0,11,"darkorange"
"Chlamydia",146.0,1950.0,83.0,12,"darkorange"
"Rickettsia",143.0,1950.0,81.0,13,"darkorange"
"Echinococcus",143.0,1950.0,71.0,14,"skyblue"
"Leishmania",123.0,1950.0,96.0,15,"lightpink"
"Variola",109.0,1950.0,54.0,16,"turquoise"
"Neisseria gonorrhoeae",99.0,1950.0,98.0,17,"darkorange"
"Toxoplasma",96.0,1950.0,60.0,18,"lightpink"
"Schistosoma",95.0,1950.0,72.0,19,"skyblue"
"Leptospira",94.0,1950.0,28.0,20,"darkorange"
"Varicella Zoster virus",86.0,1950.0,68.0,21,"turquoise"
"Trypanosoma",81.0,1950.0,47.0,22,"lightpink"
"Rabies virus",79.0,1950.0,40.0,23,"turquoise"
"EBV",73.0,1950.0,60.0,24,"turquoise"
"Vibrio cholerae",71.0,1950.0,21.0,25,"darkorange"
"Yersinia pestis",71.0,1950.0,29.0,26,"darkorange"
"Coxiella burnetii",67.0,1950.0,40.0,27,"darkorange"
"Ascaris",65.0,1950.0,30.0,28,"skyblue"
"Histoplasma capsulatum",59.0,1950.0,42.0,29,"chocolate"
"Actinomyces",56.0,1950.0,46.0,30,"chocolate"
"Trichomonas vaginalis",54.0,1950.0,24.0,31,"lightpink"
"Newcastle disease virus",54.0,1950.0,11.0,32,"turquoise"
"Filarial worms",51.0,1950.0,31.0,33,"skyblue"
"YFV",49.0,1950.0,11.0,34,"turquoise"
"Measles virus",49.0,1950.0,45.0,35,"turquoise"
"Coccidioides",44.0,1950.0,30.0,36,"chocolate"
"Ancylostoma",40.0,1950.0,13.0,37,"skyblue"
"Enterobius vermicularis",40.0,1950.0,22.0,38,"skyblue"
"Mumps virus",34.0,1950.0,33.0,39,"turquoise"
"HSV",34.0,1950.0,13.0,40,"turquoise"
"Klebsiella",32.0,1950.0,33.0,41,"darkorange"
"Cryptococcus",30.0,1950.0,17.0,42,"chocolate"
"Blastomyces dermatitidis",29.0,1950.0,25.0,43,"chocolate"
"Borrelia",28.0,1950.0,16.0,44,"darkorange"
"Sarcoptes scabiei",27.0,1950.0,21.0,45,"salmon"
"Shigella",27.0,1950.0,18.0,46,"darkorange"
"Candida",26.0,1950.0,21.0,47,"chocolate"
"Trypanosoma cruzi",23.0,1950.0,13.0,48,"lightpink"
"Trichophyton",23.0,1950.0,21.0,49,"chocolate"
"Rubella",23.0,1950.0,33.0,50,"turquoise"
"Bacillus anthracis",22.0,1950.0,19.0,51,"darkorange"
"Erysipelothrix",21.0,1950.0,9.0,52,"darkorange"
"Taenia solium.",21.0,1950.0,18.0,53,"skyblue"
"Giardia lamblia",19.0,1950.0,8.0,54,"lightpink"
"Bartonella",18.0,1950.0,7.0,55,"darkorange"
"Fly larva",18.0,1950.0,12.0,56,"salmon"
"HBV",18.0,1950.0,5.0,57,"turquoise"
"Vaccinia virus",16.0,1950.0,1.0,58,"turquoise"
"Orientia tsutsugamushi",16.0,1950.0,17.0,59,"darkorange"
"Japanese encephalitis virus",14.0,1950.0,7.0,60,"turquoise"
"Paracoccidioides brasiliensis",14.0,1950.0,2.0,61,"chocolate"
"Sporothrix",14.0,1950.0,5.0,62,"chocolate"
"Onchocerca",13.0,1950.0,10.0,63,"skyblue"
"Haemophilus ducreyi",13.0,1950.0,6.0,64,"darkorange"
"Acari",12.0,1950.0,7.0,65,"salmon"
"Coccidia",12.0,1950.0,6.0,66,"lightpink"
"Trichinella",11.0,1950.0,18.0,67,"skyblue"
"Babesia",11.0,1950.0,1.0,68,"lightpink"
"Pinworms",10.0,1950.0,9.0,69,"skyblue"
"Pasteurella",10.0,1950.0,3.0,70,"darkorange"
"Cowpox virus",9.0,1950.0,3.0,71,"turquoise"
"Actinomycetoma",9.0,1950.0,7.0,72,"darkorange"
"Trichuris trichiura",9.0,1950.0,2.0,73,"skyblue"
"Aspergillus",9.0,1950.0,5.0,74,"chocolate"
"HHV",8.0,1950.0,5.0,75,"turquoise"
"Strongyloides",8.0,1950.0,13.0,76,"skyblue"
"Molluscum Contagiosum virus",8.0,1950.0,8.0,77,"turquoise"
"Balantidium coli",7.0,1950.0,1.0,78,"lightpink"
"Streptobacillus moniliformis or Spirillum minus",7.0,1950.0,6.0,79,"darkorange"
"Guinea worm",6.0,1950.0,1.0,80,"skyblue"
"Pediculus",6.0,1950.0,12.0,81,"salmon"
"Fasciola",6.0,1950.0,1.0,82,"skyblue"
"Staphylococcus aureus",5.0,1950.0,2.0,83,"darkorange"
"LCMV",4.0,1950.0,6.0,84,"turquoise"
"HPV",4.0,1950.0,6.0,85,"turquoise"
"DENV",4.0,1950.0,16.0,86,"turquoise"
"Theileria",4.0,1950.0,1.0,87,"lightpink"
"Phlebovirus",4.0,1950.0,5.0,88,"turquoise"
"Tick",3.0,1950.0,3.0,89,"salmon"
"Burkholderia",3.0,1950.0,4.0,90,"darkorange"
"Pneumocystis jirovecii",3.0,1950.0,0,91,"chocolate"
"Trichostrongylus",3.0,1950.0,1.0,92,"skyblue"
"Bornavirus",2.0,1950.0,1.0,93,"turquoise"
"Geotrichum candidum",2.0,1950.0,1.0,94,"chocolate"
"Clonorchis",2.0,1950.0,4.0,95,"skyblue"
"Hymenolepis",2.0,1950.0,1.0,96,"skyblue"
"WEEV",2.0,1950.0,3.0,97,"turquoise"
"Eastern equine encephalitis virus",2.0,1950.0,3.0,98,"turquoise"
"Rhinosporidium seeberi",2.0,1950.0,3.0,99,"chocolate"
"Spirometra",2.0,1950.0,0,100,"skyblue"
"Coltivirus",2.0,1950.0,1.0,101,"turquoise"
"Sarcocystis",2.0,1950.0,1.0,102,"lightpink"
"Eurotiomycetes",2.0,1950.0,2.0,103,"chocolate"
"Protozoan",2.0,1950.0,3.0,104,"lightpink"
"Corynebacterium",2.0,1950.0,1.0,105,"darkorange"
"Dirofilaria",2.0,1950.0,1.0,106,"skyblue"
"Orf virus",1.0,1950.0,2.0,107,"turquoise"
"Tunga penetrans",1.0,1950.0,1.0,108,"salmon"
"Necator",1.0,1950.0,1.0,109,"skyblue"
"Cystoisospora",1.0,1950.0,1.0,110,"lightpink"
"Dicrocoelium",1.0,1950.0,1.0,111,"skyblue"
"Cryptosporidium",1.0,1950.0,0,112,"lightpink"
"Ascaridia",1.0,1950.0,1.0,113,"skyblue"
"Listeria monocytogenes",1.0,1950.0,3.0,114,"darkorange"
"Paragonimus",1.0,1950.0,1.0,115,"skyblue"
"TBEV",1.0,1950.0,1.0,116,"turquoise"
"Hantavirus",1.0,1950.0,1.0,117,"turquoise"
"Microsporidia",1.0,1950.0,0,118,"chocolate"
"Poxvirus",1.0,1950.0,1.0,119,"turquoise"
"Enoplida",1.0,1950.0,1.0,120,"skyblue"
"Loa loa",1.0,1950.0,2.0,121,"skyblue"
"Anaplasmataceae",1.0,1950.0,2.0,122,"darkorange"
"Poliovirus",573.0,1951.0,434.0,1,"turquoise"
"Salmonella enterica",439.0,1951.0,513.0,2,"darkorange"
"Plasmodium",351.0,1951.0,350.0,3,"lightpink"
"HAV",273.0,1951.0,266.0,4,"turquoise"
"Streptococcus pyogenes",272.0,1951.0,254.0,5,"darkorange"
"Mycobacterium leprae",263.0,1951.0,214.0,6,"darkorange"
"Treponema",263.0,1951.0,244.0,7,"darkorange"
"Echinococcus",224.0,1951.0,143.0,8,"skyblue"
"Influenza virus",216.0,1951.0,208.0,9,"turquoise"
"Brucella",206.0,1951.0,207.0,10,"darkorange"
"Chlamydia",203.0,1951.0,146.0,11,"darkorange"
"Clostridium",199.0,1951.0,148.0,12,"darkorange"
"Entamoeba histolytica",166.0,1951.0,174.0,13,"lightpink"
"Rickettsia",157.0,1951.0,143.0,14,"darkorange"
"Variola",150.0,1951.0,109.0,15,"turquoise"
"Toxoplasma",150.0,1951.0,96.0,16,"lightpink"
"Leishmania",144.0,1951.0,123.0,17,"lightpink"
"Leptospira",141.0,1951.0,94.0,18,"darkorange"
"Schistosoma",122.0,1951.0,95.0,19,"skyblue"
"Coxiella burnetii",110.0,1951.0,67.0,20,"darkorange"
"Trypanosoma",103.0,1951.0,81.0,21,"lightpink"
"Varicella Zoster virus",102.0,1951.0,86.0,22,"turquoise"
"Neisseria gonorrhoeae",100.0,1951.0,99.0,23,"darkorange"
"Vibrio cholerae",95.0,1951.0,71.0,24,"darkorange"
"Yersinia pestis",93.0,1951.0,71.0,25,"darkorange"
"YFV",90.0,1951.0,49.0,26,"turquoise"
"EBV",80.0,1951.0,73.0,27,"turquoise"
"Actinomyces",77.0,1951.0,56.0,28,"chocolate"
"Rabies virus",69.0,1951.0,79.0,29,"turquoise"
"Trichomonas vaginalis",60.0,1951.0,54.0,30,"lightpink"
"Newcastle disease virus",60.0,1951.0,54.0,31,"turquoise"
"Ascaris",53.0,1951.0,65.0,32,"skyblue"
"Histoplasma capsulatum",52.0,1951.0,59.0,33,"chocolate"
"Candida",51.0,1951.0,26.0,34,"chocolate"
"Mumps virus",49.0,1951.0,34.0,35,"turquoise"
"Bartonella",49.0,1951.0,18.0,36,"darkorange"
"Measles virus",46.0,1951.0,49.0,37,"turquoise"
"Filarial worms",42.0,1951.0,51.0,38,"skyblue"
"Trichophyton",38.0,1951.0,23.0,39,"chocolate"
"Blastomyces dermatitidis",36.0,1951.0,29.0,40,"chocolate"
"Vaccinia virus",33.0,1951.0,16.0,41,"turquoise"
"Klebsiella",33.0,1951.0,32.0,42,"darkorange"
"Shigella",32.0,1951.0,27.0,43,"darkorange"
"Trypanosoma cruzi",32.0,1951.0,23.0,44,"lightpink"
"HSV",29.0,1951.0,34.0,45,"turquoise"
"Enterobius vermicularis",28.0,1951.0,40.0,46,"skyblue"
"Cryptococcus",28.0,1951.0,30.0,47,"chocolate"
"Trichinella",27.0,1951.0,11.0,48,"skyblue"
"Rubella",26.0,1951.0,23.0,49,"turquoise"
"Ancylostoma",24.0,1951.0,40.0,50,"skyblue"
"Bacillus anthracis",22.0,1951.0,22.0,51,"darkorange"
"Coccidioides",21.0,1951.0,44.0,52,"chocolate"
"Taenia solium.",20.0,1951.0,21.0,53,"skyblue"
"HBV",20.0,1951.0,18.0,54,"turquoise"
"Sarcoptes scabiei",19.0,1951.0,27.0,55,"salmon"
"Borrelia",18.0,1951.0,28.0,56,"darkorange"
"Trichuris trichiura",17.0,1951.0,9.0,57,"skyblue"
"Fly larva",16.0,1951.0,18.0,58,"salmon"
"Onchocerca",14.0,1951.0,13.0,59,"skyblue"
"LCMV",14.0,1951.0,4.0,60,"turquoise"
"Erysipelothrix",14.0,1951.0,21.0,61,"darkorange"
"Haemophilus ducreyi",14.0,1951.0,13.0,62,"darkorange"
"Protozoan",13.0,1951.0,2.0,63,"lightpink"
"Giardia lamblia",13.0,1951.0,19.0,64,"lightpink"
"Sporothrix",12.0,1951.0,14.0,65,"chocolate"
"Phlebovirus",12.0,1951.0,4.0,66,"turquoise"
"Streptobacillus moniliformis or Spirillum minus",12.0,1951.0,7.0,67,"darkorange"
"Molluscum Contagiosum virus",11.0,1951.0,8.0,68,"turquoise"
"Orientia tsutsugamushi",11.0,1951.0,16.0,69,"darkorange"
"Pasteurella",10.0,1951.0,10.0,70,"darkorange"
"Acari",10.0,1951.0,12.0,71,"salmon"
"Japanese encephalitis virus",10.0,1951.0,14.0,72,"turquoise"
"Babesia",9.0,1951.0,11.0,73,"lightpink"
"Balantidium coli",8.0,1951.0,7.0,74,"lightpink"
"Coccidia",8.0,1951.0,12.0,75,"lightpink"
"Pediculus",7.0,1951.0,6.0,76,"salmon"
"WEEV",7.0,1951.0,2.0,77,"turquoise"
"Burkholderia",7.0,1951.0,3.0,78,"darkorange"
"Coxsackievirus",7.0,1951.0,0,79,"turquoise"
"HHV",6.0,1951.0,8.0,80,"turquoise"
"Aspergillus",6.0,1951.0,9.0,81,"chocolate"
"Guinea worm",6.0,1951.0,6.0,82,"skyblue"
"Eurotiomycetes",6.0,1951.0,2.0,83,"chocolate"
"Paracoccidioides brasiliensis",6.0,1951.0,14.0,84,"chocolate"
"Strongyloides",6.0,1951.0,8.0,85,"skyblue"
"Actinomycetoma",5.0,1951.0,9.0,86,"darkorange"
"Corynebacterium",5.0,1951.0,2.0,87,"darkorange"
"Theileria",5.0,1951.0,4.0,88,"lightpink"
"Pneumocystis jirovecii",5.0,1951.0,3.0,89,"chocolate"
"Poxvirus",4.0,1951.0,1.0,90,"turquoise"
"Orf virus",4.0,1951.0,1.0,91,"turquoise"
"Cowpox virus",3.0,1951.0,9.0,92,"turquoise"
"Diphyllobothrium",3.0,1951.0,1.0,93,"skyblue"
"Rhinosporidium seeberi",3.0,1951.0,2.0,94,"chocolate"
"Listeria monocytogenes",3.0,1951.0,1.0,95,"darkorange"
"HPV",3.0,1951.0,4.0,96,"turquoise"
"HCV",3.0,1951.0,1.0,97,"turquoise"
"SLEV",3.0,1951.0,1.0,98,"turquoise"
"Sarcocystis",3.0,1951.0,2.0,99,"lightpink"
"Tick",3.0,1951.0,3.0,100,"salmon"
"Eastern equine encephalitis virus",3.0,1951.0,2.0,101,"turquoise"
"Nocardial",3.0,1951.0,5.0,102,"darkorange"
"DENV",2.0,1951.0,4.0,103,"turquoise"
"TBEV",2.0,1951.0,1.0,104,"turquoise"
"Hantavirus",2.0,1951.0,1.0,105,"turquoise"
"Clonorchis",2.0,1951.0,2.0,106,"skyblue"
"Fusobacterium",2.0,1951.0,7.0,107,"darkorange"
"Dicrocoelium",2.0,1951.0,1.0,108,"skyblue"
"Gnathostoma",2.0,1951.0,1.0,109,"skyblue"
"Fasciola",2.0,1951.0,6.0,110,"skyblue"
"Pinworms",2.0,1951.0,10.0,111,"skyblue"
"Bornavirus",1.0,1951.0,2.0,112,"turquoise"
"Trichostrongylus",1.0,1951.0,3.0,113,"skyblue"
"Dirofilaria",1.0,1951.0,2.0,114,"skyblue"
"Spirometra",1.0,1951.0,2.0,115,"skyblue"
"Coltivirus",1.0,1951.0,2.0,116,"turquoise"
"Paragonimus",1.0,1951.0,1.0,117,"skyblue"
"Loa loa",1.0,1951.0,1.0,118,"skyblue"
"Actinobacillus",1.0,1951.0,1.0,119,"darkorange"
"Anaplasmataceae",1.0,1951.0,1.0,120,"darkorange"
"Necator",1.0,1951.0,1.0,121,"skyblue"
"Setaria",1.0,1951.0,1.0,122,"skyblue"
"Poliovirus",674.0,1952.0,573.0,1,"turquoise"
"Plasmodium",375.0,1952.0,351.0,2,"lightpink"
"Mycobacterium leprae",314.0,1952.0,263.0,3,"darkorange"
"Salmonella enterica",281.0,1952.0,439.0,4,"darkorange"
"HAV",263.0,1952.0,273.0,5,"turquoise"
"Treponema",251.0,1952.0,263.0,6,"darkorange"
"Streptococcus pyogenes",212.0,1952.0,272.0,7,"darkorange"
"Entamoeba histolytica",200.0,1952.0,166.0,8,"lightpink"
"Brucella",198.0,1952.0,206.0,9,"darkorange"
"Influenza virus",186.0,1952.0,216.0,10,"turquoise"
"Clostridium",180.0,1952.0,199.0,11,"darkorange"
"Echinococcus",168.0,1952.0,224.0,12,"skyblue"
"Chlamydia",160.0,1952.0,203.0,13,"darkorange"
"Trypanosoma",149.0,1952.0,103.0,14,"lightpink"
"Toxoplasma",139.0,1952.0,150.0,15,"lightpink"
"Leptospira",138.0,1952.0,141.0,16,"darkorange"
"Schistosoma",135.0,1952.0,122.0,17,"skyblue"
"Leishmania",127.0,1952.0,144.0,18,"lightpink"
"Varicella Zoster virus",117.0,1952.0,102.0,19,"turquoise"
"Rickettsia",114.0,1952.0,157.0,20,"darkorange"
"Variola",104.0,1952.0,150.0,21,"turquoise"
"Neisseria gonorrhoeae",90.0,1952.0,100.0,22,"darkorange"
"Rabies virus",88.0,1952.0,69.0,23,"turquoise"
"Trichomonas vaginalis",87.0,1952.0,60.0,24,"lightpink"
"Coxiella burnetii",82.0,1952.0,110.0,25,"darkorange"
"Mumps virus",80.0,1952.0,49.0,26,"turquoise"
"EBV",73.0,1952.0,80.0,27,"turquoise"
"Measles virus",66.0,1952.0,46.0,28,"turquoise"
"Actinomyces",66.0,1952.0,77.0,29,"chocolate"
"Bartonella",66.0,1952.0,49.0,30,"darkorange"
"Shigella",65.0,1952.0,32.0,31,"darkorange"
"Histoplasma capsulatum",61.0,1952.0,52.0,32,"chocolate"
"Ascaris",59.0,1952.0,53.0,33,"skyblue"
"Trypanosoma cruzi",53.0,1952.0,32.0,34,"lightpink"
"Yersinia pestis",49.0,1952.0,93.0,35,"darkorange"
"Newcastle disease virus",47.0,1952.0,60.0,36,"turquoise"
"Filarial worms",47.0,1952.0,42.0,37,"skyblue"
"Candida",41.0,1952.0,51.0,38,"chocolate"
"YFV",39.0,1952.0,90.0,39,"turquoise"
"Ancylostoma",37.0,1952.0,24.0,40,"skyblue"
"Klebsiella",37.0,1952.0,33.0,41,"darkorange"
"Blastomyces dermatitidis",37.0,1952.0,36.0,42,"chocolate"
"Enterobius vermicularis",36.0,1952.0,28.0,43,"skyblue"
"Vaccinia virus",36.0,1952.0,33.0,44,"turquoise"
"Rubella",34.0,1952.0,26.0,45,"turquoise"
"Cryptococcus",34.0,1952.0,28.0,46,"chocolate"
"Trichophyton",33.0,1952.0,38.0,47,"chocolate"
"HSV",30.0,1952.0,29.0,48,"turquoise"
"Trichinella",26.0,1952.0,27.0,49,"skyblue"
"Vibrio cholerae",26.0,1952.0,95.0,50,"darkorange"
"Giardia lamblia",23.0,1952.0,13.0,51,"lightpink"
"Bacillus anthracis",23.0,1952.0,22.0,52,"darkorange"
"Onchocerca",22.0,1952.0,14.0,53,"skyblue"
"Borrelia",22.0,1952.0,18.0,54,"darkorange"
"Coccidioides",21.0,1952.0,21.0,55,"chocolate"
"Taenia solium.",18.0,1952.0,20.0,56,"skyblue"
"Erysipelothrix",17.0,1952.0,14.0,57,"darkorange"
"Hantavirus",17.0,1952.0,2.0,58,"turquoise"
"Fly larva",16.0,1952.0,16.0,59,"salmon"
"Pasteurella",16.0,1952.0,10.0,60,"darkorange"
"Sporothrix",13.0,1952.0,12.0,61,"chocolate"
"Trichuris trichiura",13.0,1952.0,17.0,62,"skyblue"
"Haemophilus ducreyi",13.0,1952.0,14.0,63,"darkorange"
"Japanese encephalitis virus",13.0,1952.0,10.0,64,"turquoise"
"Aspergillus",13.0,1952.0,6.0,65,"chocolate"
"Sarcoptes scabiei",13.0,1952.0,19.0,66,"salmon"
"HBV",13.0,1952.0,20.0,67,"turquoise"
"Protozoan",12.0,1952.0,13.0,68,"lightpink"
"Acari",11.0,1952.0,10.0,69,"salmon"
"DENV",10.0,1952.0,2.0,70,"turquoise"
"Pediculus",10.0,1952.0,7.0,71,"salmon"
"Eurotiomycetes",10.0,1952.0,6.0,72,"chocolate"
"Balantidium coli",10.0,1952.0,8.0,73,"lightpink"
"Coxsackievirus",9.0,1952.0,7.0,74,"turquoise"
"Molluscum Contagiosum virus",9.0,1952.0,11.0,75,"turquoise"
"Orientia tsutsugamushi",9.0,1952.0,11.0,76,"darkorange"
"Pinworms",8.0,1952.0,2.0,77,"skyblue"
"Strongyloides",8.0,1952.0,6.0,78,"skyblue"
"Actinomycetoma",8.0,1952.0,5.0,79,"darkorange"
"Listeria monocytogenes",7.0,1952.0,3.0,80,"darkorange"
"Burkholderia",7.0,1952.0,7.0,81,"darkorange"
"Coccidia",6.0,1952.0,8.0,82,"lightpink"
"LCMV",6.0,1952.0,14.0,83,"turquoise"
"WEEV",5.0,1952.0,7.0,84,"turquoise"
"Paragonimus",5.0,1952.0,1.0,85,"skyblue"
"HPV",5.0,1952.0,3.0,86,"turquoise"
"Dicrocoelium",5.0,1952.0,2.0,87,"skyblue"
"Nocardial",5.0,1952.0,3.0,88,"darkorange"
"Streptobacillus moniliformis or Spirillum minus",4.0,1952.0,12.0,89,"darkorange"
"Tick",4.0,1952.0,3.0,90,"salmon"
"Staphylococcus aureus",4.0,1952.0,5.0,91,"darkorange"
"Paracoccidioides brasiliensis",3.0,1952.0,6.0,92,"chocolate"
"Poxvirus",3.0,1952.0,4.0,93,"turquoise"
"SLEV",3.0,1952.0,3.0,94,"turquoise"
"Ascaridia",3.0,1952.0,1.0,95,"skyblue"
"Guinea worm",3.0,1952.0,6.0,96,"skyblue"
"Trichostrongylus",3.0,1952.0,1.0,97,"skyblue"
"Diphyllobothrium",3.0,1952.0,3.0,98,"skyblue"
"Geotrichum candidum",3.0,1952.0,2.0,99,"chocolate"
"Fasciola",3.0,1952.0,2.0,100,"skyblue"
"Pneumocystis jirovecii",3.0,1952.0,5.0,101,"chocolate"
"HHV",3.0,1952.0,6.0,102,"turquoise"
"Corynebacterium",2.0,1952.0,5.0,103,"darkorange"
"Hymenolepis",2.0,1952.0,2.0,104,"skyblue"
"Phlebovirus",2.0,1952.0,12.0,105,"turquoise"
"HCV",2.0,1952.0,3.0,106,"turquoise"
"Cowpox virus",2.0,1952.0,3.0,107,"turquoise"
"Eastern equine encephalitis virus",2.0,1952.0,3.0,108,"turquoise"
"Necator",2.0,1952.0,1.0,109,"skyblue"
"Orf virus",1.0,1952.0,4.0,110,"turquoise"
